ID,ID bought,Product Name,Count,Buy Price,Expiration Date,Sell Price,Buy Date,Sell Date
170,526,Kiwi,1,5.1,2026-05-13,6.1,2026-04-22,2026-05-06
177,559,Kiwi,1,5.1,2026-05-19,6.1,2026-04-28,2026-05-12
178,544,Kiwi,1,5.1,2026-05-16,6.1,2026-04-25,2026-05-13
186,563,Kiwi,1,5.1,2026-05-20,6.1,2026-04-29,2026-05-17
189,579,Kiwi,1,5.1,2026-05-24,6.1,2026-05-03,2026-05-17
192,583,Kiwi,1,5.1,2026-05-25,6.1,2026-05-04,2026-05-18
202,615,Kiwi,1,5.1,2026-06-02,6.1,2026-05-12,2026-05-26
206,619,Kiwi,1,5.1,2026-06-03,6.1,2026-05-13,2026-05-27
210,627,Kiwi,1,5.1,2026-06-05,6.1,2026-05-15,2026-05-29
214,641,Kiwi,1,5.1,2026-06-08,6.1,2026-05-18,2026-06-01
216,646,Kiwi,1,5.1,2026-06-09,6.1,2026-05-19,2026-06-02
221,651,Kiwi,1,5.1,2026-06-10,6.1,2026-05-20,2026-06-03
225,656,Kiwi,1,5.1,2026-06-11,6.1,2026-05-21,2026-06-04
227,661,Kiwi,1,5.1,2026-06-12,6.1,2026-05-22,2026-06-05
231,666,Kiwi,1,5.1,2026-06-13,6.1,2026-05-23,2026-06-06
235,681,Kiwi,1,5.1,2026-06-16,6.1,2026-05-26,2026-06-09
239,686,Kiwi,1,5.1,2026-06-17,6.1,2026-05-27,2026-06-10
2,6,Orange,1,2.0,2026-02-21,3.45,2026-02-01,2026-02-07
3,7,Orange,1,2.0,2026-02-21,3.45,2026-02-01,2026-02-07
7,11,Orange,1,2.0,2026-02-22,3.45,2026-02-02,2026-02-09
8,27,Orange,1,2.0,2026-02-24,3.45,2026-02-04,2026-02-09
12,43,Orange,1,2.0,2026-02-26,3.45,2026-02-06,2026-02-11
14,15,Orange,1,2.0,2026-02-22,3.45,2026-02-02,2026-02-17
24,35,Orange,1,2.0,2026-02-25,3.45,2026-02-05,2026-02-24
25,51,Orange,1,2.0,2026-02-27,3.45,2026-02-07,2026-02-24
26,59,Orange,1,2.0,2026-02-28,3.45,2026-02-08,2026-02-24
31,164,Orange,1,2.0,2026-03-13,3.45,2026-02-21,2026-02-28
32,134,Orange,1,2.0,2026-03-09,3.45,2026-02-17,2026-03-04
34,124,Orange,1,2.0,2026-03-08,3.45,2026-02-16,2026-03-06
35,125,Orange,1,2.0,2026-03-08,3.45,2026-02-16,2026-03-06
36,126,Orange,1,2.0,2026-03-08,3.45,2026-02-16,2026-03-06
38,129,Orange,1,2.0,2026-03-09,3.45,2026-02-17,2026-03-07
40,133,Orange,1,2.0,2026-03-09,3.45,2026-02-17,2026-03-07
41,135,Orange,1,2.0,2026-03-09,3.45,2026-02-17,2026-03-07
44,138,Orange,1,2.0,2026-03-10,3.45,2026-02-18,2026-03-08
46,142,Orange,1,2.0,2026-03-10,3.45,2026-02-18,2026-03-08
49,159,Orange,1,2.0,2026-03-12,3.45,2026-02-20,2026-03-10
50,160,Orange,1,2.0,2026-03-12,3.45,2026-02-20,2026-03-10
51,161,Orange,1,2.0,2026-03-12,3.45,2026-02-20,2026-03-10
56,167,Orange,1,2.0,2026-03-13,3.45,2026-02-21,2026-03-11
57,168,Orange,1,2.0,2026-03-13,3.45,2026-02-21,2026-03-11
58,169,Orange,1,2.0,2026-03-13,3.45,2026-02-21,2026-03-11
60,192,Orange,1,2.0,2026-03-17,3.45,2026-02-25,2026-03-15
61,193,Orange,1,2.0,2026-03-17,3.45,2026-02-25,2026-03-15
64,211,Orange,1,2.0,2026-03-20,3.45,2026-02-28,2026-03-18
71,228,Orange,1,2.0,2026-03-23,3.45,2026-03-03,2026-03-21
72,246,Orange,1,2.0,2026-03-26,3.45,2026-03-06,2026-03-24
73,247,Orange,1,2.0,2026-03-26,3.45,2026-03-06,2026-03-24
81,360,Orange,1,2.0,2026-04-14,3.45,2026-03-25,2026-04-08
82,361,Orange,1,2.0,2026-04-14,3.45,2026-03-25,2026-04-08
86,366,Orange,1,2.0,2026-04-15,3.45,2026-03-26,2026-04-09
87,367,Orange,1,2.0,2026-04-15,3.45,2026-03-26,2026-04-09
96,372,Orange,1,2.0,2026-04-16,3.45,2026-03-27,2026-04-13
97,373,Orange,1,2.0,2026-04-16,3.45,2026-03-27,2026-04-13
103,384,Orange,1,2.0,2026-04-18,3.45,2026-03-29,2026-04-15
104,385,Orange,1,2.0,2026-04-18,3.45,2026-03-29,2026-04-15
111,433,Orange,1,2.0,2026-04-26,3.45,2026-04-06,2026-04-20
117,438,Orange,1,2.0,2026-04-27,3.45,2026-04-07,2026-04-21
118,439,Orange,1,2.0,2026-04-27,3.45,2026-04-07,2026-04-21
122,444,Orange,1,2.0,2026-04-28,3.45,2026-04-08,2026-04-22
123,445,Orange,1,2.0,2026-04-28,3.45,2026-04-08,2026-04-22
124,426,Orange,1,2.0,2026-04-25,3.45,2026-04-05,2026-04-23
125,427,Orange,1,2.0,2026-04-25,3.45,2026-04-05,2026-04-23
131,469,Orange,1,2.0,2026-05-02,3.45,2026-04-12,2026-04-26
135,450,Orange,1,2.0,2026-04-29,3.45,2026-04-09,2026-04-27
136,451,Orange,1,2.0,2026-04-29,3.45,2026-04-09,2026-04-27
139,475,Orange,1,2.0,2026-05-03,3.45,2026-04-13,2026-04-27
144,480,Orange,1,2.0,2026-05-04,3.45,2026-04-14,2026-04-28
145,481,Orange,1,2.0,2026-05-04,3.45,2026-04-14,2026-04-28
150,493,Orange,1,2.0,2026-05-06,3.45,2026-04-16,2026-04-30
159,498,Orange,1,2.0,2026-05-07,3.45,2026-04-17,2026-05-05
160,499,Orange,1,2.0,2026-05-07,3.45,2026-04-17,2026-05-05
163,523,Orange,1,2.0,2026-05-11,3.45,2026-04-21,2026-05-05
167,504,Orange,1,2.0,2026-05-08,3.45,2026-04-18,2026-05-06
171,528,Orange,1,2.0,2026-05-12,3.45,2026-04-22,2026-05-06
174,552,Orange,1,2.0,2026-05-16,3.45,2026-04-26,2026-05-10
175,553,Orange,1,2.0,2026-05-16,3.45,2026-04-26,2026-05-10
179,546,Orange,1,2.0,2026-05-15,3.45,2026-04-25,2026-05-13
180,547,Orange,1,2.0,2026-05-15,3.45,2026-04-25,2026-05-13
187,565,Orange,1,2.0,2026-05-19,3.45,2026-04-29,2026-05-17
193,593,Orange,1,2.0,2026-05-26,3.45,2026-05-06,2026-05-20
195,597,Orange,1,2.0,2026-05-27,3.45,2026-05-07,2026-05-21
203,617,Orange,1,2.0,2026-06-01,3.45,2026-05-12,2026-05-26
207,625,Orange,1,2.0,2026-06-03,3.45,2026-05-14,2026-05-28
211,629,Orange,1,2.0,2026-06-04,3.45,2026-05-15,2026-05-29
217,648,Orange,1,2.0,2026-06-08,3.45,2026-05-19,2026-06-02
218,649,Orange,1,2.0,2026-06-08,3.45,2026-05-19,2026-06-02
222,653,Orange,1,2.0,2026-06-09,3.45,2026-05-20,2026-06-03
223,654,Orange,1,2.0,2026-06-09,3.45,2026-05-20,2026-06-03
228,663,Orange,1,2.0,2026-06-11,3.45,2026-05-22,2026-06-05
229,664,Orange,1,2.0,2026-06-11,3.45,2026-05-22,2026-06-05
232,668,Orange,1,2.0,2026-06-12,3.45,2026-05-23,2026-06-06
233,679,Orange,1,2.0,2026-06-14,3.45,2026-05-25,2026-06-08
236,683,Orange,1,2.0,2026-06-15,3.45,2026-05-26,2026-06-09
237,684,Orange,1,2.0,2026-06-15,3.45,2026-05-26,2026-06-09
238,416,Apple,1,0.5,2026-05-04,2.0,2026-04-04,2026-05-04
239,417,Apple,1,0.5,2026-05-04,2.0,2026-04-04,2026-05-04
240,25,Apple,1,0.5,2026-03-06,2.0,2026-02-04,2026-02-05
241,5,Kiwi,1,5.1,2026-02-22,7.0,2026-02-01,2026-02-05
242,712,Pineapple,1,3.0,2026-06-04,7.0,2026-02-04,2026-02-05
243,716,Pineapple,1,5.0,2026-06-19,7.0,2026-02-05,2026-02-05
