ID,Product Name,Count,Buy Price,Expiration Date,Buy Date,Sell Date
136,Apple,1,0.5,2026-03-20,2026-02-18,2026-03-08
137,Apple,1,0.5,2026-03-20,2026-02-18,2026-03-08
138,Orange,1,2.0,2026-03-10,2026-02-18,2026-03-08
139,Kiwi,1,5.1,2026-03-11,2026-02-18,2026-03-08
140,Banana,1,1.45,2026-02-25,2026-02-18,2026-02-21
141,Banana,1,1.45,2026-02-25,2026-02-18,2026-02-20
142,Orange,1,2.0,2026-03-10,2026-02-18,2026-03-08
128,Apple,1,0.5,2026-03-19,2026-02-17,2026-03-09
158,Banana,1,1.45,2026-02-27,2026-02-20,2026-02-25
159,Orange,1,2.0,2026-03-12,2026-02-20,2026-03-10
160,Orange,1,2.0,2026-03-12,2026-02-20,2026-03-10
161,Orange,1,2.0,2026-03-12,2026-02-20,2026-03-10
162,Apple,1,0.5,2026-03-23,2026-02-21,2026-03-11
163,Apple,1,0.5,2026-03-23,2026-02-21,2026-03-11
165,Kiwi,1,5.1,2026-03-14,2026-02-21,2026-03-11
166,Banana,1,1.45,2026-02-28,2026-02-21,2026-02-25
167,Orange,1,2.0,2026-03-13,2026-02-21,2026-03-11
168,Orange,1,2.0,2026-03-13,2026-02-21,2026-03-11
169,Orange,1,2.0,2026-03-13,2026-02-21,2026-03-11
191,Banana,1,1.45,2026-03-04,2026-02-25,2026-02-26
192,Orange,1,2.0,2026-03-17,2026-02-25,2026-03-15
193,Orange,1,2.0,2026-03-17,2026-02-25,2026-03-15
194,Apple,1,0.5,2026-03-28,2026-02-26,2026-03-16
195,Apple,1,0.5,2026-03-28,2026-02-26,2026-03-16
211,Orange,1,2.0,2026-03-20,2026-02-28,2026-03-18
212,Apple,1,0.5,2026-03-31,2026-03-01,2026-03-19
213,Apple,1,0.5,2026-03-31,2026-03-01,2026-03-19
214,Kiwi,1,5.1,2026-03-22,2026-03-01,2026-03-19
224,Apple,1,0.5,2026-04-02,2026-03-03,2026-03-21
225,Apple,1,0.5,2026-04-02,2026-03-03,2026-03-21
226,Kiwi,1,5.1,2026-03-24,2026-03-03,2026-03-21
227,Banana,1,1.45,2026-03-10,2026-03-03,2026-03-10
228,Orange,1,2.0,2026-03-23,2026-03-03,2026-03-21
245,Banana,1,1.45,2026-03-13,2026-03-06,2026-03-08
246,Orange,1,2.0,2026-03-26,2026-03-06,2026-03-24
247,Orange,1,2.0,2026-03-26,2026-03-06,2026-03-24
248,Apple,1,0.5,2026-04-06,2026-03-07,2026-03-25
249,Apple,1,0.5,2026-04-06,2026-03-07,2026-03-25
250,Kiwi,1,5.1,2026-03-28,2026-03-07,2026-03-25
251,Banana,1,1.45,2026-03-14,2026-03-07,2026-03-12
24,Apple,1,0.5,2026-03-06,2026-02-04,2026-02-06
360,Orange,1,2.0,2026-04-14,2026-03-25,2026-04-08
361,Orange,1,2.0,2026-04-14,2026-03-25,2026-04-08
362,Apple,1,0.5,2026-04-25,2026-03-26,2026-04-09
363,Apple,1,0.5,2026-04-25,2026-03-26,2026-04-09
364,Kiwi,1,5.1,2026-04-16,2026-03-26,2026-04-09
365,Banana,1,1.45,2026-04-02,2026-03-26,2026-03-27
366,Orange,1,2.0,2026-04-15,2026-03-26,2026-04-09
367,Orange,1,2.0,2026-04-15,2026-03-26,2026-04-09
368,Apple,1,0.5,2026-04-26,2026-03-27,2026-04-10
369,Apple,1,0.5,2026-04-26,2026-03-27,2026-04-10
370,Kiwi,1,5.1,2026-04-17,2026-03-27,2026-04-13
371,Banana,1,1.45,2026-04-03,2026-03-27,2026-03-28
372,Orange,1,2.0,2026-04-16,2026-03-27,2026-04-13
373,Orange,1,2.0,2026-04-16,2026-03-27,2026-04-13
374,Apple,1,0.5,2026-04-27,2026-03-28,2026-04-14
380,Apple,1,0.5,2026-04-28,2026-03-29,2026-04-15
381,Apple,1,0.5,2026-04-28,2026-03-29,2026-04-15
382,Kiwi,1,5.1,2026-04-19,2026-03-29,2026-04-15
383,Banana,1,1.45,2026-04-05,2026-03-29,2026-04-01
384,Orange,1,2.0,2026-04-18,2026-03-29,2026-04-15
385,Orange,1,2.0,2026-04-18,2026-03-29,2026-04-15
399,Apple,1,0.5,2026-05-01,2026-04-01,2026-04-15
400,Kiwi,1,5.1,2026-04-22,2026-04-01,2026-04-15
401,Banana,1,1.45,2026-04-08,2026-04-01,2026-04-04
424,Kiwi,1,5.1,2026-04-26,2026-04-05,2026-04-19
433,Orange,1,2.0,2026-04-26,2026-04-06,2026-04-20
434,Apple,1,0.5,2026-05-07,2026-04-07,2026-04-21
435,Apple,1,0.5,2026-05-07,2026-04-07,2026-04-21
436,Kiwi,1,5.1,2026-04-28,2026-04-07,2026-04-21
437,Banana,1,1.45,2026-04-14,2026-04-07,2026-04-10
438,Orange,1,2.0,2026-04-27,2026-04-07,2026-04-21
439,Orange,1,2.0,2026-04-27,2026-04-07,2026-04-21
440,Apple,1,0.5,2026-05-08,2026-04-08,2026-04-22
441,Apple,1,0.5,2026-05-08,2026-04-08,2026-04-22
442,Kiwi,1,5.1,2026-04-29,2026-04-08,2026-04-22
443,Banana,1,1.45,2026-04-15,2026-04-08,2026-04-10
444,Orange,1,2.0,2026-04-28,2026-04-08,2026-04-22
445,Orange,1,2.0,2026-04-28,2026-04-08,2026-04-22
425,Banana,1,1.45,2026-04-12,2026-04-05,2026-04-10
426,Orange,1,2.0,2026-04-25,2026-04-05,2026-04-23
427,Orange,1,2.0,2026-04-25,2026-04-05,2026-04-23
428,Apple,1,0.5,2026-05-06,2026-04-06,2026-04-24
429,Apple,1,0.5,2026-05-06,2026-04-06,2026-04-24
430,Kiwi,1,5.1,2026-04-27,2026-04-06,2026-04-24
431,Banana,1,1.45,2026-04-13,2026-04-06,2026-04-12
454,Kiwi,1,5.1,2026-05-01,2026-04-10,2026-04-24
455,Banana,1,1.45,2026-04-17,2026-04-10,2026-04-13
469,Orange,1,2.0,2026-05-02,2026-04-12,2026-04-26
446,Apple,1,0.5,2026-05-09,2026-04-09,2026-04-27
447,Apple,1,0.5,2026-05-09,2026-04-09,2026-04-27
448,Kiwi,1,5.1,2026-04-30,2026-04-09,2026-04-27
449,Banana,1,1.45,2026-04-16,2026-04-09,2026-04-12
450,Orange,1,2.0,2026-04-29,2026-04-09,2026-04-27
451,Orange,1,2.0,2026-04-29,2026-04-09,2026-04-27
470,Apple,1,0.5,2026-05-13,2026-04-13,2026-04-27
471,Apple,1,0.5,2026-05-13,2026-04-13,2026-04-27
473,Banana,1,1.45,2026-04-20,2026-04-13,2026-04-15
475,Orange,1,2.0,2026-05-03,2026-04-13,2026-04-27
452,Apple,1,0.5,2026-05-10,2026-04-10,2026-04-28
476,Apple,1,0.5,2026-05-14,2026-04-14,2026-04-28
477,Apple,1,0.5,2026-05-14,2026-04-14,2026-04-28
479,Banana,1,1.45,2026-04-21,2026-04-14,2026-04-16
480,Orange,1,2.0,2026-05-04,2026-04-14,2026-04-28
481,Orange,1,2.0,2026-05-04,2026-04-14,2026-04-28
483,Apple,1,0.5,2026-05-15,2026-04-15,2026-04-29
484,Kiwi,1,5.1,2026-05-06,2026-04-15,2026-04-29
485,Banana,1,1.45,2026-04-22,2026-04-15,2026-04-18
493,Orange,1,2.0,2026-05-06,2026-04-16,2026-04-30
494,Apple,1,0.5,2026-05-17,2026-04-17,2026-05-01
495,Apple,1,0.5,2026-05-17,2026-04-17,2026-05-01
496,Kiwi,1,5.1,2026-05-08,2026-04-17,2026-05-01
497,Banana,1,1.45,2026-04-24,2026-04-17,2026-04-20
506,Apple,1,0.5,2026-05-19,2026-04-19,2026-05-03
507,Apple,1,0.5,2026-05-19,2026-04-19,2026-05-03
498,Orange,1,2.0,2026-05-07,2026-04-17,2026-05-05
499,Orange,1,2.0,2026-05-07,2026-04-17,2026-05-05
518,Apple,1,0.5,2026-05-21,2026-04-21,2026-05-05
519,Apple,1,0.5,2026-05-21,2026-04-21,2026-05-05
521,Banana,1,1.45,2026-04-28,2026-04-21,2026-04-28
523,Orange,1,2.0,2026-05-11,2026-04-21,2026-05-05
500,Apple,1,0.5,2026-05-18,2026-04-18,2026-05-06
501,Apple,1,0.5,2026-05-18,2026-04-18,2026-05-06
502,Kiwi,1,5.1,2026-05-09,2026-04-18,2026-05-06
503,Banana,1,1.45,2026-04-25,2026-04-18,2026-04-20
504,Orange,1,2.0,2026-05-08,2026-04-18,2026-05-06
524,Apple,1,0.5,2026-05-22,2026-04-22,2026-05-06
525,Apple,1,0.5,2026-05-22,2026-04-22,2026-05-06
526,Kiwi,1,5.1,2026-05-13,2026-04-22,2026-05-06
527,Banana,1,1.45,2026-04-29,2026-04-22,2026-04-23
528,Orange,1,2.0,2026-05-12,2026-04-22,2026-05-06
551,Banana,1,1.45,2026-05-03,2026-04-26,2026-04-29
552,Orange,1,2.0,2026-05-16,2026-04-26,2026-05-10
553,Orange,1,2.0,2026-05-16,2026-04-26,2026-05-10
554,Apple,1,0.5,2026-05-27,2026-04-27,2026-05-11
559,Kiwi,1,5.1,2026-05-19,2026-04-28,2026-05-12
544,Kiwi,1,5.1,2026-05-16,2026-04-25,2026-05-13
545,Banana,1,1.45,2026-05-02,2026-04-25,2026-04-27
546,Orange,1,2.0,2026-05-15,2026-04-25,2026-05-13
547,Orange,1,2.0,2026-05-15,2026-04-25,2026-05-13
548,Apple,1,0.5,2026-05-26,2026-04-26,2026-05-14
549,Apple,1,0.5,2026-05-26,2026-04-26,2026-05-14
568,Banana,1,1.45,2026-05-07,2026-04-30,2026-05-04
560,Banana,1,1.45,2026-05-05,2026-04-28,2026-05-03
562,Apple,1,0.5,2026-05-29,2026-04-29,2026-05-17
563,Kiwi,1,5.1,2026-05-20,2026-04-29,2026-05-17
564,Banana,1,1.45,2026-05-06,2026-04-29,2026-04-30
565,Orange,1,2.0,2026-05-19,2026-04-29,2026-05-17
578,Apple,1,0.5,2026-06-02,2026-05-03,2026-05-17
579,Kiwi,1,5.1,2026-05-24,2026-05-03,2026-05-17
566,Apple,1,0.5,2026-05-30,2026-04-30,2026-05-18
583,Kiwi,1,5.1,2026-05-25,2026-05-04,2026-05-18
584,Banana,1,1.45,2026-05-11,2026-05-04,2026-05-06
592,Banana,1,1.45,2026-05-13,2026-05-06,2026-05-08
593,Orange,1,2.0,2026-05-26,2026-05-06,2026-05-20
594,Apple,1,0.5,2026-06-06,2026-05-07,2026-05-21
597,Orange,1,2.0,2026-05-27,2026-05-07,2026-05-21
598,Apple,1,0.5,2026-06-07,2026-05-08,2026-05-22
614,Apple,1,0.5,2026-06-11,2026-05-12,2026-05-26
615,Kiwi,1,5.1,2026-06-02,2026-05-12,2026-05-26
616,Banana,1,1.45,2026-05-19,2026-05-12,2026-05-15
617,Orange,1,2.0,2026-06-01,2026-05-12,2026-05-26
618,Apple,1,0.5,2026-06-12,2026-05-13,2026-05-27
619,Kiwi,1,5.1,2026-06-03,2026-05-13,2026-05-27
624,Banana,1,1.45,2026-05-21,2026-05-14,2026-05-16
625,Orange,1,2.0,2026-06-03,2026-05-14,2026-05-28
626,Apple,1,0.5,2026-06-14,2026-05-15,2026-05-29
627,Kiwi,1,5.1,2026-06-05,2026-05-15,2026-05-29
628,Banana,1,1.45,2026-05-22,2026-05-15,2026-05-17
629,Orange,1,2.0,2026-06-04,2026-05-15,2026-05-29
630,Apple,1,0.5,2026-06-15,2026-05-16,2026-05-30
640,Apple,1,0.5,2026-06-17,2026-05-18,2026-06-01
641,Kiwi,1,5.1,2026-06-08,2026-05-18,2026-06-01
642,Banana,1,1.45,2026-05-25,2026-05-18,2026-05-21
646,Kiwi,1,5.1,2026-06-09,2026-05-19,2026-06-02
647,Banana,1,1.45,2026-05-26,2026-05-19,2026-05-24
648,Orange,1,2.0,2026-06-08,2026-05-19,2026-06-02
649,Orange,1,2.0,2026-06-08,2026-05-19,2026-06-02
650,Apple,1,0.5,2026-06-19,2026-05-20,2026-06-03
651,Kiwi,1,5.1,2026-06-10,2026-05-20,2026-06-03
652,Banana,1,1.45,2026-05-27,2026-05-20,2026-05-26
653,Orange,1,2.0,2026-06-09,2026-05-20,2026-06-03
654,Orange,1,2.0,2026-06-09,2026-05-20,2026-06-03
655,Apple,1,0.5,2026-06-20,2026-05-21,2026-06-04
656,Kiwi,1,5.1,2026-06-11,2026-05-21,2026-06-04
657,Banana,1,1.45,2026-05-28,2026-05-21,2026-05-22
660,Apple,1,0.5,2026-06-21,2026-05-22,2026-06-05
661,Kiwi,1,5.1,2026-06-12,2026-05-22,2026-06-05
662,Banana,1,1.45,2026-05-29,2026-05-22,2026-05-24
663,Orange,1,2.0,2026-06-11,2026-05-22,2026-06-05
664,Orange,1,2.0,2026-06-11,2026-05-22,2026-06-05
665,Apple,1,0.5,2026-06-22,2026-05-23,2026-06-06
666,Kiwi,1,5.1,2026-06-13,2026-05-23,2026-06-06
667,Banana,1,1.45,2026-05-30,2026-05-23,2026-05-28
668,Orange,1,2.0,2026-06-12,2026-05-23,2026-06-06
679,Orange,1,2.0,2026-06-14,2026-05-25,2026-06-08
680,Apple,1,0.5,2026-06-25,2026-05-26,2026-06-09
681,Kiwi,1,5.1,2026-06-16,2026-05-26,2026-06-09
682,Banana,1,1.45,2026-06-02,2026-05-26,2026-06-01
683,Orange,1,2.0,2026-06-15,2026-05-26,2026-06-09
684,Orange,1,2.0,2026-06-15,2026-05-26,2026-06-09
685,Apple,1,0.5,2026-06-26,2026-05-27,2026-06-10
686,Kiwi,1,5.1,2026-06-17,2026-05-27,2026-06-10
687,Banana,1,1.45,2026-06-03,2026-05-27,2026-06-02
3,Banana,1,1.45,2026-02-08,2026-02-01,
4,Orange,1,2.0,2026-02-21,2026-02-01,
5,Kiwi,1,5.1,2026-02-22,2026-02-01,
12,Kiwi,1,5.1,2026-02-23,2026-02-02,
13,Banana,1,1.45,2026-02-09,2026-02-02,
14,Orange,1,2.0,2026-02-22,2026-02-02,
18,Banana,1,1.45,2026-02-10,2026-02-03,
19,Orange,1,2.0,2026-02-23,2026-02-03,
20,Kiwi,1,5.1,2026-02-24,2026-02-03,
21,Banana,1,1.45,2026-02-10,2026-02-03,
22,Orange,1,2.0,2026-02-23,2026-02-03,
23,Orange,1,2.0,2026-02-23,2026-02-03,
25,Apple,1,0.5,2026-03-06,2026-02-04,
26,Banana,1,1.45,2026-02-11,2026-02-04,
28,Kiwi,1,5.1,2026-02-25,2026-02-04,
29,Banana,1,1.45,2026-02-11,2026-02-04,
30,Orange,1,2.0,2026-02-24,2026-02-04,
31,Orange,1,2.0,2026-02-24,2026-02-04,
33,Apple,1,0.5,2026-03-07,2026-02-05,
34,Banana,1,1.45,2026-02-12,2026-02-05,
36,Kiwi,1,5.1,2026-02-26,2026-02-05,
37,Banana,1,1.45,2026-02-12,2026-02-05,
38,Orange,1,2.0,2026-02-25,2026-02-05,
39,Orange,1,2.0,2026-02-25,2026-02-05,
40,Apple,1,0.5,2026-03-08,2026-02-06,
41,Apple,1,0.5,2026-03-08,2026-02-06,
42,Banana,1,1.45,2026-02-13,2026-02-06,
45,Banana,1,1.45,2026-02-13,2026-02-06,
46,Orange,1,2.0,2026-02-26,2026-02-06,
47,Orange,1,2.0,2026-02-26,2026-02-06,
48,Apple,1,0.5,2026-03-09,2026-02-07,
49,Apple,1,0.5,2026-03-09,2026-02-07,
50,Banana,1,1.45,2026-02-14,2026-02-07,
52,Kiwi,1,5.1,2026-02-28,2026-02-07,
53,Banana,1,1.45,2026-02-14,2026-02-07,
54,Orange,1,2.0,2026-02-27,2026-02-07,
55,Orange,1,2.0,2026-02-27,2026-02-07,
56,Apple,1,0.5,2026-03-10,2026-02-08,
57,Apple,1,0.5,2026-03-10,2026-02-08,
60,Kiwi,1,5.1,2026-03-01,2026-02-08,
61,Banana,1,1.45,2026-02-15,2026-02-08,
62,Orange,1,2.0,2026-02-28,2026-02-08,
63,Orange,1,2.0,2026-02-28,2026-02-08,
64,Apple,1,0.5,2026-03-11,2026-02-09,
65,Apple,1,0.5,2026-03-11,2026-02-09,
66,Orange,1,2.0,2026-03-01,2026-02-09,
67,Kiwi,1,5.1,2026-03-02,2026-02-09,
68,Banana,1,1.45,2026-02-16,2026-02-09,
69,Orange,1,2.0,2026-03-01,2026-02-09,
70,Orange,1,2.0,2026-03-01,2026-02-09,
71,Apple,1,0.5,2026-03-12,2026-02-10,
72,Apple,1,0.5,2026-03-12,2026-02-10,
73,Orange,1,2.0,2026-03-02,2026-02-10,
74,Kiwi,1,5.1,2026-03-03,2026-02-10,
75,Banana,1,1.45,2026-02-17,2026-02-10,
76,Orange,1,2.0,2026-03-02,2026-02-10,
77,Orange,1,2.0,2026-03-02,2026-02-10,
78,Apple,1,0.5,2026-03-13,2026-02-11,
79,Apple,1,0.5,2026-03-13,2026-02-11,
80,Orange,1,2.0,2026-03-03,2026-02-11,
81,Kiwi,1,5.1,2026-03-04,2026-02-11,
82,Banana,1,1.45,2026-02-18,2026-02-11,
83,Banana,1,1.45,2026-02-18,2026-02-11,
84,Orange,1,2.0,2026-03-03,2026-02-11,
85,Orange,1,2.0,2026-03-03,2026-02-11,
86,Apple,1,0.5,2026-03-14,2026-02-12,
87,Apple,1,0.5,2026-03-14,2026-02-12,
88,Orange,1,2.0,2026-03-04,2026-02-12,
89,Kiwi,1,5.1,2026-03-05,2026-02-12,
90,Banana,1,1.45,2026-02-19,2026-02-12,
91,Banana,1,1.45,2026-02-19,2026-02-12,
92,Orange,1,2.0,2026-03-04,2026-02-12,
93,Orange,1,2.0,2026-03-04,2026-02-12,
94,Apple,1,0.5,2026-03-15,2026-02-13,
95,Apple,1,0.5,2026-03-15,2026-02-13,
96,Orange,1,2.0,2026-03-05,2026-02-13,
97,Kiwi,1,5.1,2026-03-06,2026-02-13,
98,Banana,1,1.45,2026-02-20,2026-02-13,
99,Banana,1,1.45,2026-02-20,2026-02-13,
100,Orange,1,2.0,2026-03-05,2026-02-13,
101,Orange,1,2.0,2026-03-05,2026-02-13,
102,Apple,1,0.5,2026-03-16,2026-02-14,
103,Apple,1,0.5,2026-03-16,2026-02-14,
104,Orange,1,2.0,2026-03-06,2026-02-14,
105,Kiwi,1,5.1,2026-03-07,2026-02-14,
106,Banana,1,1.45,2026-02-21,2026-02-14,
107,Banana,1,1.45,2026-02-21,2026-02-14,
108,Orange,1,2.0,2026-03-06,2026-02-14,
109,Orange,1,2.0,2026-03-06,2026-02-14,
111,Apple,1,0.5,2026-03-17,2026-02-15,
112,Orange,1,2.0,2026-03-07,2026-02-15,
116,Orange,1,2.0,2026-03-07,2026-02-15,
117,Orange,1,2.0,2026-03-07,2026-02-15,
118,Apple,1,0.5,2026-03-18,2026-02-16,
119,Apple,1,0.5,2026-03-18,2026-02-16,
120,Orange,1,2.0,2026-03-08,2026-02-16,
121,Kiwi,1,5.1,2026-03-09,2026-02-16,
122,Banana,1,1.45,2026-02-23,2026-02-16,
123,Banana,1,1.45,2026-02-23,2026-02-16,
143,Orange,1,2.0,2026-03-10,2026-02-18,
144,Orange,1,2.0,2026-03-10,2026-02-18,
145,Apple,1,0.5,2026-03-21,2026-02-19,
146,Apple,1,0.5,2026-03-21,2026-02-19,
147,Orange,1,2.0,2026-03-11,2026-02-19,
148,Kiwi,1,5.1,2026-03-12,2026-02-19,
149,Banana,1,1.45,2026-02-26,2026-02-19,
150,Banana,1,1.45,2026-02-26,2026-02-19,
151,Orange,1,2.0,2026-03-11,2026-02-19,
152,Orange,1,2.0,2026-03-11,2026-02-19,
153,Orange,1,2.0,2026-03-11,2026-02-19,
154,Apple,1,0.5,2026-03-22,2026-02-20,
155,Apple,1,0.5,2026-03-22,2026-02-20,
156,Orange,1,2.0,2026-03-12,2026-02-20,
157,Kiwi,1,5.1,2026-03-13,2026-02-20,
170,Apple,1,0.5,2026-03-24,2026-02-22,
171,Apple,1,0.5,2026-03-24,2026-02-22,
172,Kiwi,1,5.1,2026-03-15,2026-02-22,
173,Banana,1,1.45,2026-03-01,2026-02-22,
174,Orange,1,2.0,2026-03-14,2026-02-22,
175,Orange,1,2.0,2026-03-14,2026-02-22,
176,Apple,1,0.5,2026-03-25,2026-02-23,
177,Apple,1,0.5,2026-03-25,2026-02-23,
178,Kiwi,1,5.1,2026-03-16,2026-02-23,
179,Banana,1,1.45,2026-03-02,2026-02-23,
180,Orange,1,2.0,2026-03-15,2026-02-23,
181,Orange,1,2.0,2026-03-15,2026-02-23,
182,Apple,1,0.5,2026-03-26,2026-02-24,
183,Apple,1,0.5,2026-03-26,2026-02-24,
184,Kiwi,1,5.1,2026-03-17,2026-02-24,
185,Banana,1,1.45,2026-03-03,2026-02-24,
186,Orange,1,2.0,2026-03-16,2026-02-24,
187,Orange,1,2.0,2026-03-16,2026-02-24,
188,Apple,1,0.5,2026-03-27,2026-02-25,
189,Apple,1,0.5,2026-03-27,2026-02-25,
190,Kiwi,1,5.1,2026-03-18,2026-02-25,
196,Kiwi,1,5.1,2026-03-19,2026-02-26,
197,Banana,1,1.45,2026-03-05,2026-02-26,
198,Orange,1,2.0,2026-03-18,2026-02-26,
199,Orange,1,2.0,2026-03-18,2026-02-26,
200,Apple,1,0.5,2026-03-29,2026-02-27,
201,Apple,1,0.5,2026-03-29,2026-02-27,
202,Kiwi,1,5.1,2026-03-20,2026-02-27,
203,Banana,1,1.45,2026-03-06,2026-02-27,
204,Orange,1,2.0,2026-03-19,2026-02-27,
205,Orange,1,2.0,2026-03-19,2026-02-27,
206,Apple,1,0.5,2026-03-30,2026-02-28,
207,Apple,1,0.5,2026-03-30,2026-02-28,
208,Kiwi,1,5.1,2026-03-21,2026-02-28,
209,Banana,1,1.45,2026-03-07,2026-02-28,
210,Orange,1,2.0,2026-03-20,2026-02-28,
215,Banana,1,1.45,2026-03-08,2026-03-01,
216,Orange,1,2.0,2026-03-21,2026-03-01,
217,Orange,1,2.0,2026-03-21,2026-03-01,
218,Apple,1,0.5,2026-04-01,2026-03-02,
219,Apple,1,0.5,2026-04-01,2026-03-02,
220,Kiwi,1,5.1,2026-03-23,2026-03-02,
221,Banana,1,1.45,2026-03-09,2026-03-02,
222,Orange,1,2.0,2026-03-22,2026-03-02,
223,Orange,1,2.0,2026-03-22,2026-03-02,
229,Orange,1,2.0,2026-03-23,2026-03-03,
230,Apple,1,0.5,2026-04-03,2026-03-04,
231,Apple,1,0.5,2026-04-03,2026-03-04,
232,Kiwi,1,5.1,2026-03-25,2026-03-04,
233,Banana,1,1.45,2026-03-11,2026-03-04,
234,Orange,1,2.0,2026-03-24,2026-03-04,
235,Orange,1,2.0,2026-03-24,2026-03-04,
236,Apple,1,0.5,2026-04-04,2026-03-05,
237,Apple,1,0.5,2026-04-04,2026-03-05,
238,Kiwi,1,5.1,2026-03-26,2026-03-05,
239,Banana,1,1.45,2026-03-12,2026-03-05,
240,Orange,1,2.0,2026-03-25,2026-03-05,
241,Orange,1,2.0,2026-03-25,2026-03-05,
242,Apple,1,0.5,2026-04-05,2026-03-06,
243,Apple,1,0.5,2026-04-05,2026-03-06,
244,Kiwi,1,5.1,2026-03-27,2026-03-06,
252,Orange,1,2.0,2026-03-27,2026-03-07,
253,Orange,1,2.0,2026-03-27,2026-03-07,
254,Apple,1,0.5,2026-04-07,2026-03-08,
255,Apple,1,0.5,2026-04-07,2026-03-08,
256,Kiwi,1,5.1,2026-03-29,2026-03-08,
257,Banana,1,1.45,2026-03-15,2026-03-08,
258,Orange,1,2.0,2026-03-28,2026-03-08,
259,Orange,1,2.0,2026-03-28,2026-03-08,
260,Apple,1,0.5,2026-04-08,2026-03-09,
261,Apple,1,0.5,2026-04-08,2026-03-09,
262,Kiwi,1,5.1,2026-03-30,2026-03-09,
263,Banana,1,1.45,2026-03-16,2026-03-09,
264,Orange,1,2.0,2026-03-29,2026-03-09,
265,Orange,1,2.0,2026-03-29,2026-03-09,
266,Apple,1,0.5,2026-04-09,2026-03-10,
267,Apple,1,0.5,2026-04-09,2026-03-10,
268,Kiwi,1,5.1,2026-03-31,2026-03-10,
269,Banana,1,1.45,2026-03-17,2026-03-10,
270,Orange,1,2.0,2026-03-30,2026-03-10,
271,Orange,1,2.0,2026-03-30,2026-03-10,
272,Apple,1,0.5,2026-04-10,2026-03-11,
273,Apple,1,0.5,2026-04-10,2026-03-11,
274,Kiwi,1,5.1,2026-04-01,2026-03-11,
275,Banana,1,1.45,2026-03-18,2026-03-11,
276,Orange,1,2.0,2026-03-31,2026-03-11,
277,Orange,1,2.0,2026-03-31,2026-03-11,
278,Apple,1,0.5,2026-04-11,2026-03-12,
279,Apple,1,0.5,2026-04-11,2026-03-12,
280,Kiwi,1,5.1,2026-04-02,2026-03-12,
281,Banana,1,1.45,2026-03-19,2026-03-12,
282,Orange,1,2.0,2026-04-01,2026-03-12,
283,Orange,1,2.0,2026-04-01,2026-03-12,
284,Apple,1,0.5,2026-04-12,2026-03-13,
285,Apple,1,0.5,2026-04-12,2026-03-13,
286,Kiwi,1,5.1,2026-04-03,2026-03-13,
287,Banana,1,1.45,2026-03-20,2026-03-13,
288,Orange,1,2.0,2026-04-02,2026-03-13,
289,Orange,1,2.0,2026-04-02,2026-03-13,
290,Apple,1,0.5,2026-04-13,2026-03-14,
291,Apple,1,0.5,2026-04-13,2026-03-14,
292,Kiwi,1,5.1,2026-04-04,2026-03-14,
293,Banana,1,1.45,2026-03-21,2026-03-14,
294,Orange,1,2.0,2026-04-03,2026-03-14,
